,Country,variable,value
1654,Saint Kitts and Nevis,2008,0.738
1655,Saint Lucia,2008,0.7190000000000001
1656,Saint Vincent and the Grenadines,2008,0.71
1657,Samoa,2008,0.685
1658,Sao Tome and Principe,2008,0.53
1659,Saudi Arabia,2008,0.7909999999999999
1660,Senegal,2008,0.445
1661,Serbia,2008,0.757
1662,Seychelles,2008,0.741
1663,Sierra Leone,2008,0.373
1664,Singapore,2008,0.883
1665,Slovakia,2008,0.8220000000000001
1666,Slovenia,2008,0.878
1667,Solomon Islands,2008,0.504
1668,South Africa,2008,0.633
1669,South Sudan,2008,
1670,Spain,2008,0.856
1671,Sri Lanka,2008,0.738
1672,Sudan,2008,0.46299999999999997
1673,Suriname,2008,0.691
1674,Sweden,2008,0.9009999999999999
1675,Switzerland,2008,0.917
1676,Syrian Arab Republic,2008,0.6459999999999999
1677,Tajikistan,2008,0.618
1678,Tanzania (United Republic of),2008,0.47700000000000004
1679,Thailand,2008,0.7140000000000001
1680,The former Yugoslav Republic of Macedonia,2008,0.728
1681,Timor-Leste,2008,0.599
1682,Togo,2008,0.44
1683,Tonga,2008,0.7020000000000001
1684,Trinidad and Tobago,2008,0.773
1685,Tunisia,2008,0.7070000000000001
1686,Turkey,2008,0.71
1687,Turkmenistan,2008,
1688,Uganda,2008,0.47
1689,Ukraine,2008,0.733
1690,United Arab Emirates,2008,0.838
1691,United Kingdom,2008,0.8959999999999999
1692,United States,2008,0.91
1693,Uruguay,2008,0.7659999999999999
1694,Uzbekistan,2008,0.653
1695,Vanuatu,2008,0.589
1696,Venezuela (Bolivarian Republic of),2008,0.753
1697,Viet Nam,2008,0.64
1698,Yemen,2008,0.485
1699,Zambia,2008,0.517
1700,Zimbabwe,2008,0.439
1701,Afghanistan,2009,0.45299999999999996
1702,Albania,2009,0.7290000000000001
1703,Algeria,2009,0.7190000000000001
1704,Andorra,2009,0.83
1705,Angola,2009,0.522
1706,Antigua and Barbuda,2009,0.77
1707,Argentina,2009,0.799
1708,Armenia,2009,0.7240000000000001
1709,Australia,2009,0.9209999999999999
1710,Austria,2009,0.8859999999999999
1711,Azerbaijan,2009,0.736
1712,Bahamas,2009,0.787
1713,Bahrain,2009,0.794
1714,Bangladesh,2009,0.535
1715,Barbados,2009,0.7829999999999999
1716,Belarus,2009,0.784
1717,Belgium,2009,0.899
1718,Belize,2009,0.6990000000000001
1719,Benin,2009,0.46799999999999997
1720,Bhutan,2009,0.5539999999999999
1721,Bolivia (Plurinational State of),2009,0.647
1722,Bosnia and Herzegovina,2009,0.72
1723,Botswana,2009,0.648
1724,Brazil,2009,0.718
1725,Brunei Darussalam,2009,0.8420000000000001
1726,Bulgaria,2009,0.774
1727,Burkina Faso,2009,0.366
1728,Burundi,2009,0.387
1729,Cabo Verde,2009,0.626
1730,Cambodia,2009,0.521
1731,Cameroon,2009,0.499
1732,Canada,2009,0.899
1733,Central African Republic,2009,0.34299999999999997
1734,Chad,2009,0.363
1735,Chile,2009,0.804
1736,China,2009,0.6940000000000001
1737,Colombia,2009,0.715
1738,Comoros,2009,0.47600000000000003
1739,Congo,2009,0.55
1740,Congo (Democratic Republic of the),2009,0.397
1741,Costa Rica,2009,0.752
1742,Croatia,2009,0.802
1743,Cuba,2009,0.782
1744,Cyprus,2009,0.856
1745,Czechia,2009,0.857
1746,Côte d'Ivoire,2009,0.43700000000000006
1747,Denmark,2009,0.9059999999999999
1748,Djibouti,2009,0.441
1749,Dominica,2009,0.72
1750,Dominican Republic,2009,0.696
1751,Ecuador,2009,0.7120000000000001
1752,Egypt,2009,0.66
1753,El Salvador,2009,0.659
1754,Equatorial Guinea,2009,0.589
1755,Eritrea,2009,0.41600000000000004
1756,Estonia,2009,0.8390000000000001
1757,Eswatini (Kingdom of),2009,0.527
1758,Ethiopia,2009,0.401
1759,Fiji,2009,0.7070000000000001
1760,Finland,2009,0.899
1761,France,2009,0.878
1762,Gabon,2009,0.6609999999999999
1763,Gambia,2009,0.43799999999999994
1764,Georgia,2009,0.731
1765,Germany,2009,0.917
1766,Ghana,2009,0.547
1767,Greece,2009,0.858
1768,Grenada,2009,0.738
1769,Guatemala,2009,0.604
1770,Guinea,2009,0.39899999999999997
1771,Guinea-Bissau,2009,0.42100000000000004
1772,Guyana,2009,0.624
1773,Haiti,2009,0.47
1774,Honduras,2009,0.591
1775,"Hong Kong, China (SAR)",2009,0.898
1776,Hungary,2009,0.818
1777,Iceland,2009,0.89
1778,India,2009,0.57
1779,Indonesia,2009,0.6559999999999999
1780,Iran (Islamic Republic of),2009,0.747
1781,Iraq,2009,0.6459999999999999
1782,Ireland,2009,0.9059999999999999
1783,Israel,2009,0.882
1784,Italy,2009,0.868
1785,Jamaica,2009,0.7090000000000001
1786,Japan,2009,0.88
1787,Jordan,2009,0.7340000000000001
1788,Kazakhstan,2009,0.763
1789,Kenya,2009,0.5329999999999999
1790,Kiribati,2009,0.584
1791,Korea (Republic of),2009,0.8690000000000001
1792,Kuwait,2009,0.79
1793,Kyrgyzstan,2009,0.636
1794,Lao People's Democratic Republic,2009,0.539
1795,Latvia,2009,0.818
1796,Lebanon,2009,0.7559999999999999
1797,Lesotho,2009,0.489
1798,Liberia,2009,0.40399999999999997
1799,Libya,2009,0.755
1800,Liechtenstein,2009,0.899
1801,Lithuania,2009,0.8220000000000001
1802,Luxembourg,2009,0.883
1803,Madagascar,2009,0.503
1804,Malawi,2009,0.431
1805,Malaysia,2009,0.765
1806,Maldives,2009,0.66
1807,Mali,2009,0.39799999999999996
1808,Malta,2009,0.83
1809,Marshall Islands,2009,
1810,Mauritania,2009,0.484
1811,Mauritius,2009,0.741
1812,Mexico,2009,0.743
1813,Micronesia (Federated States of),2009,0.603
1814,Moldova (Republic of),2009,0.662
1815,Mongolia,2009,0.6890000000000001
1816,Montenegro,2009,0.7879999999999999
1817,Morocco,2009,0.608
1818,Mozambique,2009,0.397
1819,Myanmar,2009,0.519
1820,Namibia,2009,0.583
1821,Nepal,2009,0.514
1822,Netherlands,2009,0.9059999999999999
1823,New Zealand,2009,0.898
1824,Nicaragua,2009,0.615
1825,Niger,2009,0.308
1826,Nigeria,2009,0.49
1827,Norway,2009,0.938
1828,Oman,2009,0.789
1829,Pakistan,2009,0.522
1830,Palau,2009,0.767
1831,"Palestine, State of",2009,0.67
1832,Panama,2009,0.7559999999999999
1833,Papua New Guinea,2009,0.51
1834,Paraguay,2009,0.659
1835,Peru,2009,0.715
1836,Philippines,2009,0.659
1837,Poland,2009,0.828
1838,Portugal,2009,0.8170000000000001
1839,Qatar,2009,0.833
1840,Romania,2009,0.7979999999999999
1841,Russian Federation,2009,0.7709999999999999
1842,Rwanda,2009,0.47
1843,Saint Kitts and Nevis,2009,0.74
1844,Saint Lucia,2009,0.7240000000000001
1845,Saint Vincent and the Grenadines,2009,0.713
1846,Samoa,2009,0.687
1847,Sao Tome and Principe,2009,0.5379999999999999
1848,Saudi Arabia,2009,0.7959999999999999
1849,Senegal,2009,0.449
1850,Serbia,2009,0.759
1851,Seychelles,2009,0.741
1852,Sierra Leone,2009,0.381
1853,Singapore,2009,0.884
1854,Slovakia,2009,0.8240000000000001
1855,Slovenia,2009,0.878
1856,Solomon Islands,2009,0.49700000000000005
1857,South Africa,2009,0.642
1858,South Sudan,2009,
1859,Spain,2009,0.858
1860,Sri Lanka,2009,0.74
1861,Sudan,2009,0.46799999999999997
1862,Suriname,2009,0.677
1863,Sweden,2009,0.899
1864,Switzerland,2009,0.927
1865,Syrian Arab Republic,2009,0.648
1866,Tajikistan,2009,0.62
1867,Tanzania (United Republic of),2009,0.486
1868,Thailand,2009,0.718
1869,The former Yugoslav Republic of Macedonia,2009,0.731
1870,Timor-Leste,2009,0.61
1871,Togo,2009,0.449
1872,Tonga,2009,0.706
1873,Trinidad and Tobago,2009,0.772
1874,Tunisia,2009,0.71
1875,Turkey,2009,0.718
1876,Turkmenistan,2009,
1877,Uganda,2009,0.47700000000000004
1878,Ukraine,2009,0.727
1879,United Arab Emirates,2009,0.835
1880,United Kingdom,2009,0.899
1881,United States,2009,0.91
1882,Uruguay,2009,0.778
1883,Uzbekistan,2009,0.659
1884,Vanuatu,2009,0.59
1885,Venezuela (Bolivarian Republic of),2009,0.753
1886,Viet Nam,2009,0.6559999999999999
1887,Yemen,2009,0.491
1888,Zambia,2009,0.5329999999999999
1889,Zimbabwe,2009,0.45
1890,Afghanistan,2010,0.46299999999999997
1891,Albania,2010,0.741
1892,Algeria,2010,0.7290000000000001
1893,Andorra,2010,0.828
1894,Angola,2010,0.52
1895,Antigua and Barbuda,2010,0.7659999999999999
1896,Argentina,2010,0.813
1897,Armenia,2010,0.728
1898,Australia,2010,0.9229999999999999
1899,Austria,2010,0.895
1900,Azerbaijan,2010,0.74
1901,Bahamas,2010,0.789
1902,Bahrain,2010,0.7959999999999999
1903,Bangladesh,2010,0.545
1904,Barbados,2010,0.782
1905,Belarus,2010,0.792
1906,Belgium,2010,0.903
1907,Belize,2010,0.6990000000000001
1908,Benin,2010,0.473
1909,Bhutan,2010,0.5660000000000001
1910,Bolivia (Plurinational State of),2010,0.649
1911,Bosnia and Herzegovina,2010,0.713
1912,Botswana,2010,0.66
1913,Brazil,2010,0.727
1914,Brunei Darussalam,2010,0.8420000000000001
1915,Bulgaria,2010,0.779
1916,Burkina Faso,2010,0.375
1917,Burundi,2010,0.395
1918,Cabo Verde,2010,0.629
1919,Cambodia,2010,0.537
1920,Cameroon,2010,0.506
1921,Canada,2010,0.902
1922,Central African Republic,2010,0.35100000000000003
1923,Chad,2010,0.371
1924,Chile,2010,0.8079999999999999
1925,China,2010,0.706
1926,Colombia,2010,0.7190000000000001
1927,Comoros,2010,0.48200000000000004
1928,Congo,2010,0.557
1929,Congo (Democratic Republic of the),2010,0.40700000000000003
1930,Costa Rica,2010,0.754
1931,Croatia,2010,0.8079999999999999
1932,Cuba,2010,0.779
1933,Cyprus,2010,0.85
1934,Czechia,2010,0.862
1935,Côte d'Ivoire,2010,0.442
1936,Denmark,2010,0.91
1937,Djibouti,2010,0.449
1938,Dominica,2010,0.722
1939,Dominican Republic,2010,0.703
1940,Ecuador,2010,0.715
1941,Egypt,2010,0.665
1942,El Salvador,2010,0.6709999999999999
1943,Equatorial Guinea,2010,0.581
1944,Eritrea,2010,0.41600000000000004
1945,Estonia,2010,0.845
1946,Eswatini (Kingdom of),2010,0.5379999999999999
1947,Ethiopia,2010,0.41200000000000003
1948,Fiji,2010,0.711
1949,Finland,2010,0.903
1950,France,2010,0.882
1951,Gabon,2010,0.665
1952,Gambia,2010,0.441
1953,Georgia,2010,0.735
1954,Germany,2010,0.9209999999999999
1955,Ghana,2010,0.5539999999999999
1956,Greece,2010,0.856
1957,Grenada,2010,0.743
1958,Guatemala,2010,0.611
1959,Guinea,2010,0.40399999999999997
1960,Guinea-Bissau,2010,0.426
1961,Guyana,2010,0.63
1962,Haiti,2010,0.47
1963,Honduras,2010,0.596
1964,"Hong Kong, China (SAR)",2010,0.9009999999999999
1965,Hungary,2010,0.823
1966,Iceland,2010,0.8909999999999999
1967,India,2010,0.581
1968,Indonesia,2010,0.6609999999999999
1969,Iran (Islamic Republic of),2010,0.755
1970,Iraq,2010,0.649
1971,Ireland,2010,0.909
1972,Israel,2010,0.887
1973,Italy,2010,0.87
1974,Jamaica,2010,0.7120000000000001
1975,Japan,2010,0.885
1976,Jordan,2010,0.728
1977,Kazakhstan,2010,0.765
1978,Kenya,2010,0.5429999999999999
1979,Kiribati,2010,0.59
1980,Korea (Republic of),2010,0.884
1981,Kuwait,2010,0.792
1982,Kyrgyzstan,2010,0.636
1983,Lao People's Democratic Republic,2010,0.546
1984,Latvia,2010,0.816
1985,Lebanon,2010,0.758
1986,Lesotho,2010,0.493
1987,Liberia,2010,0.40700000000000003
1988,Libya,2010,0.755
1989,Liechtenstein,2010,0.904
1990,Lithuania,2010,0.8240000000000001
1991,Luxembourg,2010,0.889
1992,Madagascar,2010,0.504
1993,Malawi,2010,0.441
1994,Malaysia,2010,0.772
1995,Maldives,2010,0.6709999999999999
1996,Mali,2010,0.40299999999999997
1997,Malta,2010,0.843
1998,Marshall Islands,2010,
1999,Mauritania,2010,0.48700000000000004
2000,Mauritius,2010,0.7490000000000001
2001,Mexico,2010,0.743
2002,Micronesia (Federated States of),2010,0.608
2003,Moldova (Republic of),2010,0.67
2004,Mongolia,2010,0.6970000000000001
2005,Montenegro,2010,0.7929999999999999
2006,Morocco,2010,0.616
2007,Mozambique,2010,0.40299999999999997
2008,Myanmar,2010,0.53
2009,Namibia,2010,0.594
2010,Nepal,2010,0.529
2011,Netherlands,2010,0.91
2012,New Zealand,2010,0.899
2013,Nicaragua,2010,0.621
2014,Niger,2010,0.318
2015,Nigeria,2010,0.484
2016,Norway,2010,0.9420000000000001
2017,Oman,2010,0.7929999999999999
2018,Pakistan,2010,0.526
2019,Palau,2010,0.769
2020,"Palestine, State of",2010,0.672
2021,Panama,2010,0.758
2022,Papua New Guinea,2010,0.52
2023,Paraguay,2010,0.675
2024,Peru,2010,0.7170000000000001
2025,Philippines,2010,0.665
2026,Poland,2010,0.835
2027,Portugal,2010,0.8220000000000001
2028,Qatar,2010,0.825
2029,Romania,2010,0.797
2030,Russian Federation,2010,0.78
2031,Rwanda,2010,0.485
2032,Saint Kitts and Nevis,2010,0.745
2033,Saint Lucia,2010,0.731
2034,Saint Vincent and the Grenadines,2010,0.715
2035,Samoa,2010,0.693
2036,Sao Tome and Principe,2010,0.542
2037,Saudi Arabia,2010,0.8079999999999999
2038,Senegal,2010,0.456
2039,Serbia,2010,0.759
2040,Seychelles,2010,0.747
2041,Sierra Leone,2010,0.385
2042,Singapore,2010,0.909
2043,Slovakia,2010,0.8290000000000001
2044,Slovenia,2010,0.882
2045,Solomon Islands,2010,0.507
2046,South Africa,2010,0.649
2047,South Sudan,2010,0.413
2048,Spain,2010,0.865
2049,Sri Lanka,2010,0.745
2050,Sudan,2010,0.47
2051,Suriname,2010,0.703
2052,Sweden,2010,0.905
2053,Switzerland,2010,0.932
2054,Syrian Arab Republic,2010,0.644
2055,Tajikistan,2010,0.634
2056,Tanzania (United Republic of),2010,0.493
2057,Thailand,2010,0.7240000000000001
2058,The former Yugoslav Republic of Macedonia,2010,0.735
2059,Timor-Leste,2010,0.619
2060,Togo,2010,0.456
2061,Tonga,2010,0.7120000000000001
2062,Trinidad and Tobago,2010,0.775
2063,Tunisia,2010,0.716
2064,Turkey,2010,0.7340000000000001
2065,Turkmenistan,2010,0.6729999999999999
2066,Uganda,2010,0.486
2067,Ukraine,2010,0.733
2068,United Arab Emirates,2010,0.836
2069,United Kingdom,2010,0.905
2070,United States,2010,0.914
2071,Uruguay,2010,0.773
2072,Uzbekistan,2010,0.6659999999999999
2073,Vanuatu,2010,0.591
2074,Venezuela (Bolivarian Republic of),2010,0.759
2075,Viet Nam,2010,0.654
2076,Yemen,2010,0.498
2077,Zambia,2010,0.544
2078,Zimbabwe,2010,0.467
2079,Afghanistan,2011,0.47100000000000003
2080,Albania,2011,0.752
2081,Algeria,2011,0.736
2082,Andorra,2011,0.8270000000000001
2083,Angola,2011,0.535
2084,Antigua and Barbuda,2011,0.762
2085,Argentina,2011,0.8190000000000001
2086,Armenia,2011,0.731
2087,Australia,2011,0.925
2088,Austria,2011,0.897
2089,Azerbaijan,2011,0.741
2090,Bahamas,2011,0.7929999999999999
2091,Bahrain,2011,0.7979999999999999
2092,Bangladesh,2011,0.557
2093,Barbados,2011,0.787
2094,Belarus,2011,0.7979999999999999
2095,Belgium,2011,0.904
2096,Belize,2011,0.7020000000000001
2097,Benin,2011,0.479
2098,Bhutan,2011,0.575
2099,Bolivia (Plurinational State of),2011,0.655
2100,Bosnia and Herzegovina,2011,0.721
2101,Botswana,2011,0.6729999999999999
2102,Brazil,2011,0.731
2103,Brunei Darussalam,2011,0.846
2104,Bulgaria,2011,0.782
2105,Burkina Faso,2011,0.385
2106,Burundi,2011,0.40299999999999997
2107,Cabo Verde,2011,0.635
2108,Cambodia,2011,0.546
2109,Cameroon,2011,0.515
2110,Canada,2011,0.905
2111,Central African Republic,2011,0.358
2112,Chad,2011,0.382
2113,Chile,2011,0.8140000000000001
2114,China,2011,0.7140000000000001
2115,Colombia,2011,0.725
2116,Comoros,2011,0.48700000000000004
2117,Congo,2011,0.56
2118,Congo (Democratic Republic of the),2011,0.415
2119,Costa Rica,2011,0.76
2120,Croatia,2011,0.815
2121,Cuba,2011,0.778
2122,Cyprus,2011,0.853
2123,Czechia,2011,0.865
2124,Côte d'Ivoire,2011,0.445
2125,Denmark,2011,0.922
2126,Djibouti,2011,0.45399999999999996
2127,Dominica,2011,0.722
2128,Dominican Republic,2011,0.706
2129,Ecuador,2011,0.721
2130,Egypt,2011,0.6679999999999999
2131,El Salvador,2011,0.6659999999999999
2132,Equatorial Guinea,2011,0.584
2133,Eritrea,2011,0.41700000000000004
2134,Estonia,2011,0.853
2135,Eswatini (Kingdom of),2011,0.55
2136,Ethiopia,2011,0.423
2137,Fiji,2011,0.7170000000000001
2138,Finland,2011,0.907
2139,France,2011,0.884
2140,Gabon,2011,0.67
2141,Gambia,2011,0.44
2142,Georgia,2011,0.741
2143,Germany,2011,0.9259999999999999
2144,Ghana,2011,0.563
2145,Greece,2011,0.852
2146,Grenada,2011,0.747
2147,Guatemala,2011,0.619
2148,Guinea,2011,0.418
2149,Guinea-Bissau,2011,0.435
2150,Guyana,2011,0.639
2151,Haiti,2011,0.47700000000000004
2152,Honduras,2011,0.598
2153,"Hong Kong, China (SAR)",2011,0.904
2154,Hungary,2011,0.8270000000000001
2155,Iceland,2011,0.9009999999999999
2156,India,2011,0.591
2157,Indonesia,2011,0.669
2158,Iran (Islamic Republic of),2011,0.7659999999999999
2159,Iraq,2011,0.6559999999999999
2160,Ireland,2011,0.895
2161,Israel,2011,0.892
2162,Italy,2011,0.875
2163,Jamaica,2011,0.715
2164,Japan,2011,0.89
2165,Jordan,2011,0.726
2166,Kazakhstan,2011,0.772
2167,Kenya,2011,0.552
2168,Kiribati,2011,0.59
2169,Korea (Republic of),2011,0.888
2170,Kuwait,2011,0.794
2171,Kyrgyzstan,2011,0.639
2172,Lao People's Democratic Republic,2011,0.5579999999999999
2173,Latvia,2011,0.821
2174,Lebanon,2011,0.76
2175,Lesotho,2011,0.498
2176,Liberia,2011,0.41700000000000004
2177,Libya,2011,0.7070000000000001
2178,Liechtenstein,2011,0.909
2179,Lithuania,2011,0.828
2180,Luxembourg,2011,0.892
2181,Madagascar,2011,0.504
2182,Malawi,2011,0.45
2183,Malaysia,2011,0.778
2184,Maldives,2011,0.682
2185,Mali,2011,0.408
2186,Malta,2011,0.843
2187,Marshall Islands,2011,
2188,Mauritania,2011,0.49
2189,Mauritius,2011,0.758
2190,Mexico,2011,0.7509999999999999
2191,Micronesia (Federated States of),2011,0.613
2192,Moldova (Republic of),2011,0.677
2193,Mongolia,2011,0.711
2194,Montenegro,2011,0.7979999999999999
2195,Morocco,2011,0.626
2196,Mozambique,2011,0.40700000000000003
2197,Myanmar,2011,0.54
2198,Namibia,2011,0.607
2199,Nepal,2011,0.535
2200,Netherlands,2011,0.9209999999999999
2201,New Zealand,2011,0.902
2202,Nicaragua,2011,0.627
2203,Niger,2011,0.325
2204,Nigeria,2011,0.494
2205,Norway,2011,0.943
2206,Oman,2011,0.795
2207,Pakistan,2011,0.53
2208,Palau,2011,0.775
2209,"Palestine, State of",2011,0.677
2210,Panama,2011,0.764
2211,Papua New Guinea,2011,0.529
2212,Paraguay,2011,0.68
2213,Peru,2011,0.7290000000000001
2214,Philippines,2011,0.67
2215,Poland,2011,0.8390000000000001
2216,Portugal,2011,0.826
2217,Qatar,2011,0.836
2218,Romania,2011,0.7979999999999999
2219,Russian Federation,2011,0.789
2220,Rwanda,2011,0.493
2221,Saint Kitts and Nevis,2011,0.7509999999999999
2222,Saint Lucia,2011,0.7340000000000001
2223,Saint Vincent and the Grenadines,2011,0.7170000000000001
2224,Samoa,2011,0.6970000000000001
2225,Sao Tome and Principe,2011,0.5479999999999999
2226,Saudi Arabia,2011,0.823
2227,Senegal,2011,0.467
2228,Serbia,2011,0.769
2229,Seychelles,2011,0.741
2230,Sierra Leone,2011,0.392
2231,Singapore,2011,0.914
2232,Slovakia,2011,0.8370000000000001
2233,Slovenia,2011,0.884
2234,Solomon Islands,2011,0.514
2235,South Africa,2011,0.657
2236,South Sudan,2011,0.41600000000000004
2237,Spain,2011,0.87
2238,Sri Lanka,2011,0.7509999999999999
2239,Sudan,2011,0.474
2240,Suriname,2011,0.706
2241,Sweden,2011,0.9059999999999999
2242,Switzerland,2011,0.932
2243,Syrian Arab Republic,2011,0.642
2244,Tajikistan,2011,0.637
2245,Tanzania (United Republic of),2011,0.499
2246,Thailand,2011,0.727
2247,The former Yugoslav Republic of Macedonia,2011,0.738
2248,Timor-Leste,2011,0.624
2249,Togo,2011,0.46299999999999997
2250,Tonga,2011,0.716
2251,Trinidad and Tobago,2011,0.773
2252,Tunisia,2011,0.718
2253,Turkey,2011,0.753
2254,Turkmenistan,2011,0.68
2255,Uganda,2011,0.49
2256,Ukraine,2011,0.738
2257,United Arab Emirates,2011,0.841
2258,United Kingdom,2011,0.899
2259,United States,2011,0.917
2260,Uruguay,2011,0.782
2261,Uzbekistan,2011,0.674
2262,Vanuatu,2011,0.5920000000000001
2263,Venezuela (Bolivarian Republic of),2011,0.7709999999999999
2264,Viet Nam,2011,0.664
2265,Yemen,2011,0.499
2266,Zambia,2011,0.556
2267,Zimbabwe,2011,0.478
2268,Afghanistan,2012,0.48200000000000004
2269,Albania,2012,0.767
2270,Algeria,2012,0.74
2271,Andorra,2012,0.8490000000000001
2272,Angola,2012,0.5429999999999999
2273,Antigua and Barbuda,2012,0.765
2274,Argentina,2012,0.818
2275,Armenia,2012,0.737
2276,Australia,2012,0.929
2277,Austria,2012,0.899
2278,Azerbaijan,2012,0.745
2279,Bahamas,2012,0.807
2280,Bahrain,2012,0.8
2281,Bangladesh,2012,0.5670000000000001
2282,Barbados,2012,0.795
2283,Belarus,2012,0.8029999999999999
2284,Belgium,2012,0.905
2285,Belize,2012,0.706
2286,Benin,2012,0.489
2287,Bhutan,2012,0.585
2288,Bolivia (Plurinational State of),2012,0.662
2289,Bosnia and Herzegovina,2012,0.7390000000000001
2290,Botswana,2012,0.6829999999999999
2291,Brazil,2012,0.736
2292,Brunei Darussalam,2012,0.852
2293,Bulgaria,2012,0.7859999999999999
2294,Burkina Faso,2012,0.39399999999999996
2295,Burundi,2012,0.408
2296,Cabo Verde,2012,0.636
2297,Cambodia,2012,0.5529999999999999
2298,Cameroon,2012,0.526
2299,Canada,2012,0.9079999999999999
2300,Central African Republic,2012,0.365
2301,Chad,2012,0.391
2302,Chile,2012,0.8190000000000001
2303,China,2012,0.722
2304,Colombia,2012,0.725
2305,Comoros,2012,0.493
2306,Congo,2012,0.573
2307,Congo (Democratic Republic of the),2012,0.42
2308,Costa Rica,2012,0.772
2309,Croatia,2012,0.816
2310,Cuba,2012,0.767
2311,Cyprus,2012,0.852
2312,Czechia,2012,0.865
2313,Côte d'Ivoire,2012,0.45399999999999996
2314,Denmark,2012,0.924
2315,Djibouti,2012,0.45899999999999996
2316,Dominica,2012,0.721
2317,Dominican Republic,2012,0.71
2318,Ecuador,2012,0.726
2319,Egypt,2012,0.675
2320,El Salvador,2012,0.67
2321,Equatorial Guinea,2012,0.589
2322,Eritrea,2012,0.42200000000000004
2323,Estonia,2012,0.8590000000000001
2324,Eswatini (Kingdom of),2012,0.561
2325,Ethiopia,2012,0.43
2326,Fiji,2012,0.7190000000000001
2327,Finland,2012,0.9079999999999999
2328,France,2012,0.8859999999999999
2329,Gabon,2012,0.6779999999999999
2330,Gambia,2012,0.445
2331,Georgia,2012,0.75
2332,Germany,2012,0.9279999999999999
2333,Ghana,2012,0.57
2334,Greece,2012,0.8540000000000001
2335,Grenada,2012,0.7490000000000001
2336,Guatemala,2012,0.613
2337,Guinea,2012,0.428
2338,Guinea-Bissau,2012,0.43700000000000006
2339,Guyana,2012,0.642
2340,Haiti,2012,0.48100000000000004
2341,Honduras,2012,0.597
2342,"Hong Kong, China (SAR)",2012,0.9109999999999999
2343,Hungary,2012,0.83
2344,Iceland,2012,0.909
2345,India,2012,0.6
2346,Indonesia,2012,0.675
2347,Iran (Islamic Republic of),2012,0.7809999999999999
2348,Iraq,2012,0.659
2349,Ireland,2012,0.902
2350,Israel,2012,0.893
2351,Italy,2012,0.8740000000000001
2352,Jamaica,2012,0.721
2353,Japan,2012,0.895
2354,Jordan,2012,0.726
2355,Kazakhstan,2012,0.7809999999999999
2356,Kenya,2012,0.5589999999999999
2357,Kiribati,2012,0.598
2358,Korea (Republic of),2012,0.89
2359,Kuwait,2012,0.7959999999999999
2360,Kyrgyzstan,2012,0.649
2361,Lao People's Democratic Republic,2012,0.569
2362,Latvia,2012,0.8240000000000001
2363,Lebanon,2012,0.7509999999999999
2364,Lesotho,2012,0.505
2365,Liberia,2012,0.42
2366,Libya,2012,0.741
2367,Liechtenstein,2012,0.9129999999999999
2368,Lithuania,2012,0.831
2369,Luxembourg,2012,0.892
2370,Madagascar,2012,0.507
2371,Malawi,2012,0.455
2372,Malaysia,2012,0.7809999999999999
2373,Maldives,2012,0.688
2374,Mali,2012,0.408
2375,Malta,2012,0.8490000000000001
2376,Marshall Islands,2012,
2377,Mauritania,2012,0.499
2378,Mauritius,2012,0.767
2379,Mexico,2012,0.757
2380,Micronesia (Federated States of),2012,0.616
2381,Moldova (Republic of),2012,0.684
2382,Mongolia,2012,0.72
2383,Montenegro,2012,0.8
2384,Morocco,2012,0.635
2385,Mozambique,2012,0.41200000000000003
2386,Myanmar,2012,0.5489999999999999
2387,Namibia,2012,0.617
2388,Nepal,2012,0.5479999999999999
2389,Netherlands,2012,0.9209999999999999
2390,New Zealand,2012,0.905
2391,Nicaragua,2012,0.633
2392,Niger,2012,0.336
2393,Nigeria,2012,0.512
2394,Norway,2012,0.9420000000000001
2395,Oman,2012,0.804
2396,Pakistan,2012,0.535
2397,Palau,2012,0.778
2398,"Palestine, State of",2012,0.687
2399,Panama,2012,0.7709999999999999
2400,Papua New Guinea,2012,0.53
2401,Paraguay,2012,0.68
2402,Peru,2012,0.7290000000000001
2403,Philippines,2012,0.677
2404,Poland,2012,0.836
2405,Portugal,2012,0.8290000000000001
2406,Qatar,2012,0.8440000000000001
2407,Romania,2012,0.795
2408,Russian Federation,2012,0.7979999999999999
2409,Rwanda,2012,0.5
2410,Saint Kitts and Nevis,2012,0.7559999999999999
2411,Saint Lucia,2012,0.73
2412,Saint Vincent and the Grenadines,2012,0.718
2413,Samoa,2012,0.6970000000000001
2414,Sao Tome and Principe,2012,0.551
2415,Saudi Arabia,2012,0.835
2416,Senegal,2012,0.47600000000000003
2417,Serbia,2012,0.768
2418,Seychelles,2012,0.77
2419,Sierra Leone,2012,0.40700000000000003
2420,Singapore,2012,0.92
2421,Slovakia,2012,0.8420000000000001
2422,Slovenia,2012,0.877
2423,Solomon Islands,2012,0.529
2424,South Africa,2012,0.664
2425,South Sudan,2012,0.38799999999999996
2426,Spain,2012,0.873
2427,Sri Lanka,2012,0.757
2428,Sudan,2012,0.485
2429,Suriname,2012,0.711
2430,Sweden,2012,0.9079999999999999
2431,Switzerland,2012,0.935
2432,Syrian Arab Republic,2012,0.631
2433,Tajikistan,2012,0.642
2434,Tanzania (United Republic of),2012,0.506
2435,Thailand,2012,0.731
2436,The former Yugoslav Republic of Macedonia,2012,0.74
2437,Timor-Leste,2012,0.599
2438,Togo,2012,0.466
2439,Tonga,2012,0.7170000000000001
2440,Trinidad and Tobago,2012,0.774
2441,Tunisia,2012,0.7190000000000001
2442,Turkey,2012,0.76
